338.03343,237.89538,-146.41986,0.21160,0.00568,0.01356,-0.99904,0.04121
338.34465,236.31384,-146.55752,0.19540,0.00119,0.01800,-0.99953,0.02461
338.55213,235.35853,-146.61111,0.19091,0.00132,0.01605,-0.99987,0.00271
338.65599,234.89731,-146.61871,0.20090,0.00103,0.01286,-0.99985,-0.01131
338.75987,234.44164,-146.61299,0.20416,-0.00060,0.01181,-0.99955,-0.02758
338.86391,233.97727,-146.58525,0.20531,-0.00174,0.01169,-0.99889,-0.04569
338.96783,233.52097,-146.55309,0.21710,-0.00208,0.01076,-0.99780,-0.06533
339.17556,232.64064,-146.43046,0.22610,-0.00512,0.00377,-0.99432,-0.10628
339.27955,232.21136,-146.33494,0.22576,0.01202,-0.00952,-0.98966,-0.14260
339.38335,231.94604,-146.26349,0.22687,0.01169,-0.01081,-0.98409,-0.17697
339.48715,231.54496,-146.12431,0.22904,0.01221,-0.01102,-0.98027,-0.19697
339.59094,231.15649,-145.95530,0.21790,0.01263,-0.01305,-0.97597,-0.21714
339.69465,230.77166,-145.78698,0.20623,0.01318,-0.01398,-0.97283,-0.23074
339.79849,230.38006,-145.59891,0.19029,0.01251,-0.01462,-0.96668,-0.25527
339.90213,229.99598,-145.37999,0.17905,0.01253,-0.01509,-0.95988,-0.27974
340.00601,229.60259,-145.13523,0.17125,0.01320,-0.01538,-0.95246,-0.30399
340.10964,229.23765,-144.88979,0.15869,0.01379,-0.01431,-0.94230,-0.33418
340.21325,228.87067,-144.60008,0.14346,0.01376,-0.01348,-0.93249,-0.36067
340.62782,227.52191,-143.15668,0.05821,0.00538,-0.00584,-0.88517,-0.46519
341.04215,226.41299,-141.29511,0.02247,0.00605,-0.00348,-0.83433,-0.55122
341.35299,225.77262,-139.65790,0.01294,0.00657,-0.00217,-0.79642,-0.60471
341.66334,225.31530,-137.81892,-0.00249,-0.00149,-0.00143,-0.76672,-0.64198
341.87020,225.10601,-136.50014,0.00919,-0.00415,-0.00495,-0.75245,-0.65862
342.07693,224.92251,-135.13024,0.01441,-0.00459,-0.00538,-0.74241,-0.66991
342.18029,224.84822,-134.42859,0.00912,0.00932,0.00764,-0.73725,-0.67551
342.38715,224.71012,-132.95695,0.01576,0.00908,0.00391,-0.73125,-0.68204
342.49066,224.65226,-132.18722,-0.00187,0.00947,0.00542,-0.72873,-0.68471
342.59416,224.59855,-131.38749,-0.01770,0.00703,0.00645,-0.72615,-0.68746
343.00835,224.42689,-127.96101,-0.00562,-0.00512,0.00744,-0.71976,-0.69417
343.21552,224.33783,-126.10666,0.02220,-0.00023,0.00528,-0.71900,-0.69500
343.31894,224.29287,-125.15128,0.02968,0.00404,0.00280,-0.71914,-0.69485
343.42257,224.26430,-124.24686,0.00857,0.00698,0.00203,-0.71947,-0.69449
343.52620,224.18474,-123.25637,0.01160,0.00698,0.00273,-0.71860,-0.69539
343.73341,224.07893,-121.33084,0.01402,-0.00020,0.00559,-0.71879,-0.69521
343.83707,224.03673,-120.32675,0.02581,-0.00191,0.00465,-0.71882,-0.69518
344.04437,223.93184,-118.33607,0.05263,0.00045,0.00307,-0.71916,-0.69484
344.14788,223.87767,-117.36009,0.06490,0.00191,0.00032,-0.72000,-0.69397
344.25150,223.83055,-116.31532,0.08349,0.00413,-0.00225,-0.72108,-0.69284
344.35510,223.75922,-115.33790,0.08899,0.00611,-0.00279,-0.72209,-0.69176
344.45871,223.69859,-114.33034,0.07727,0.00415,-0.00009,-0.72320,-0.69063
344.56232,223.63604,-113.33538,0.07230,0.00188,0.00155,-0.72447,-0.68930
344.66594,223.57218,-112.31952,0.07637,0.00100,0.00256,-0.72549,-0.68822
344.76956,223.50370,-111.33359,0.08960,0.00182,0.00009,-0.72633,-0.68734
344.87317,223.43505,-110.31770,0.09954,0.00434,-0.00211,-0.72722,-0.68638
344.97679,223.36493,-109.33175,0.10826,0.00574,-0.00370,-0.72784,-0.68572
345.08041,223.30655,-108.36191,0.11390,0.00504,-0.00282,-0.72856,-0.68495
345.18404,223.21966,-107.35702,0.10100,0.00323,-0.00059,-0.72845,-0.68509
345.28764,223.14829,-106.37905,0.10513,0.00133,0.00095,-0.72872,-0.68481
345.39125,223.06055,-105.38723,0.10777,-0.00167,0.00249,-0.72860,-0.68493
345.49499,222.98454,-104.39757,0.12757,-0.00289,0.00365,-0.72840,-0.68514
345.59861,222.91308,-103.41618,0.14451,-0.00119,0.00196,-0.72783,-0.68576
345.70222,222.84220,-102.43418,0.17351,0.00007,-0.00265,-0.72734,-0.68627
345.80596,222.74783,-101.53455,0.18423,0.00036,-0.00392,-0.72666,-0.68699
345.90958,222.67613,-100.57334,0.18920,0.00060,-0.00260,-0.72614,-0.68754
346.11681,222.55942,-98.65412,0.20661,-0.00275,-0.00387,-0.72581,-0.68788
346.32416,222.42941,-96.72970,0.21802,-0.00424,-0.00504,-0.72544,-0.68825
346.42778,222.37774,-95.76400,0.23346,-0.00328,-0.00863,-0.72604,-0.68759
346.53139,222.31740,-94.81210,0.23974,-0.00226,-0.00912,-0.72648,-0.68712
346.63514,222.25741,-93.86528,0.24213,-0.00221,-0.00857,-0.72702,-0.68656
346.73875,222.18544,-92.93829,0.23720,-0.00188,-0.00847,-0.72730,-0.68626
346.84239,222.11685,-92.00014,0.24312,0.00004,-0.00928,-0.72760,-0.68594
346.94610,222.05314,-91.06921,0.23779,0.00203,-0.00835,-0.72787,-0.68566
347.04972,221.99162,-90.15957,0.23026,0.00162,-0.00746,-0.72816,-0.68536
347.15349,221.92421,-89.27332,0.23020,0.00103,-0.00725,-0.72833,-0.68519
347.25697,221.86782,-88.40151,0.23515,0.00065,-0.00755,-0.72856,-0.68494
347.36057,221.80474,-87.54251,0.23794,0.00090,-0.00668,-0.72854,-0.68498
347.46431,221.74121,-86.71879,0.24337,0.00090,-0.00607,-0.72859,-0.68492
347.67171,221.62281,-85.14045,0.25759,0.00250,-0.00703,-0.72867,-0.68483
347.87899,221.60608,-83.67551,0.49434,0.00806,-0.01037,-0.72859,-0.68483
348.29561,221.44502,-81.05290,0.46159,0.00891,-0.01318,-0.72389,-0.68974
348.81202,221.41059,-78.40282,0.31467,0.00141,-0.00888,-0.71293,-0.70118
348.91570,221.40578,-77.91371,0.31610,0.00302,-0.00755,-0.70841,-0.70575
349.53810,221.51441,-75.08141,0.23995,-0.01168,-0.03792,-0.65291,-0.75640
349.64198,221.50680,-74.81042,0.17828,-0.01391,-0.03396,-0.67001,-0.74144
350.26445,221.94619,-72.19838,0.05462,-0.00806,-0.01818,-0.54571,-0.83774
350.67917,222.85559,-70.46386,0.02544,-0.00464,-0.02338,-0.43751,-0.89890
351.09385,224.25958,-68.91520,-0.05197,-0.00187,-0.01569,-0.34108,-0.93990
351.50871,226.05148,-67.63374,-0.12028,-0.01435,-0.00979,-0.25637,-0.96642
351.92241,227.93602,-66.68154,-0.13527,-0.01390,-0.01108,-0.18398,-0.98277
352.23287,229.41322,-66.15482,-0.15049,-0.01292,-0.00842,-0.13177,-0.99116
352.54334,230.95758,-65.80150,-0.15599,-0.01764,-0.00085,-0.08477,-0.99624
352.75035,232.04380,-65.63379,-0.14300,-0.01687,-0.00055,-0.05979,-0.99807
352.95720,233.10647,-65.51310,-0.13023,-0.02016,-0.00648,-0.04123,-0.99893
353.37077,235.22358,-65.32530,-0.12037,-0.02184,-0.01127,-0.01911,-0.99952
353.68062,236.88173,-65.24142,-0.13101,-0.02789,-0.00972,-0.04324,-0.99863
353.99061,238.54512,-65.03721,-0.13647,-0.03205,-0.00953,-0.07101,-0.99691
354.19719,239.61483,-64.84220,-0.14544,-0.02950,-0.01324,-0.09019,-0.99540
354.50716,241.01383,-64.55714,-0.16968,-0.02587,-0.00938,-0.16831,-0.98535
354.81771,242.26920,-64.02913,-0.20095,-0.01138,-0.00336,-0.25284,-0.96744
355.23077,243.75876,-63.00477,-0.19219,0.00665,-0.00726,-0.36759,-0.92994
355.43771,244.41970,-62.35618,-0.17944,0.01121,-0.01620,-0.42537,-0.90481
355.64456,244.95070,-61.65649,-0.20196,0.01684,-0.01659,-0.48030,-0.87678
355.95534,245.60473,-60.48140,-0.27218,0.00327,-0.01795,-0.55695,-0.83035
356.16275,245.93418,-59.58947,-0.30991,0.00477,-0.01907,-0.60416,-0.79662
356.26632,246.06205,-59.10563,-0.32808,0.00697,-0.01871,-0.62752,-0.77835
356.37012,246.14476,-58.64118,-0.33448,0.00714,-0.01833,-0.64620,-0.76291
356.47386,246.20720,-58.15285,-0.35448,0.00621,-0.01824,-0.66260,-0.74873
356.57778,246.28029,-57.64060,-0.37125,0.00509,-0.01728,-0.67700,-0.73576
356.68168,246.31301,-57.08318,-0.38903,0.00456,-0.01581,-0.69560,-0.71824
356.78558,246.29535,-56.57253,-0.41415,0.00509,-0.01327,-0.70572,-0.70835
356.88960,246.28829,-56.00456,-0.43843,0.00545,-0.01096,-0.71373,-0.70031
356.99368,246.26436,-55.43985,-0.45982,0.00948,-0.00325,-0.71300,-0.70109
357.20162,246.21334,-54.25503,-0.49613,0.00716,-0.00307,-0.72080,-0.69310
357.61753,246.03736,-51.67537,-0.52364,0.00860,-0.00249,-0.72362,-0.69014
358.03271,245.85723,-48.72459,-0.58191,0.00397,-0.00334,-0.72229,-0.69158
358.34396,245.69737,-46.34496,-0.60820,0.00389,-0.00410,-0.72164,-0.69225
358.65503,245.53460,-43.79441,-0.61839,0.00096,-0.00681,-0.72181,-0.69205
358.86233,245.43882,-41.97724,-0.64737,0.00101,-0.00932,-0.72339,-0.69038
358.96588,245.38220,-41.06926,-0.65713,0.00094,-0.01058,-0.72462,-0.68907
359.06952,245.32625,-40.12773,-0.67024,0.00038,-0.00956,-0.72599,-0.68764
359.17311,245.25595,-39.17050,-0.68504,-0.00100,-0.00749,-0.72704,-0.68655
359.38047,245.09061,-37.25817,-0.70504,-0.00209,-0.00805,-0.72843,-0.68507
359.48421,245.01801,-36.26048,-0.70295,-0.00030,-0.01085,-0.72905,-0.68437
359.58791,244.93835,-35.23396,-0.71158,0.00063,-0.01359,-0.72950,-0.68385
359.69157,244.85727,-34.17865,-0.74049,-0.00007,-0.01436,-0.72969,-0.68362
359.79518,244.77522,-33.11791,-0.75935,-0.00009,-0.01338,-0.73009,-0.68322
360.00256,244.60150,-31.00511,-0.80170,-0.00175,-0.01200,-0.73059,-0.68271
360.10617,244.49561,-29.93754,-0.81383,0.00004,-0.01036,-0.73026,-0.68309
360.20991,244.40053,-28.84012,-0.82400,0.00084,-0.00843,-0.72976,-0.68365
360.31351,244.32093,-27.74599,-0.84125,0.00110,-0.00708,-0.72978,-0.68365
360.41725,244.23252,-26.66689,-0.84364,0.00166,-0.00643,-0.72956,-0.68389
360.62448,244.06056,-24.52119,-0.84580,0.00079,-0.00762,-0.72917,-0.68429
360.83184,243.90187,-22.35896,-0.84735,-0.00223,-0.01299,-0.72892,-0.68447
360.93551,243.80232,-21.29034,-0.84709,-0.00259,-0.01330,-0.72878,-0.68461
361.14277,243.66134,-19.13733,-0.85197,-0.00395,-0.01642,-0.73058,-0.68262
361.35019,243.46656,-16.99630,-0.86946,0.00047,-0.01690,-0.73240,-0.68066
361.55744,243.26714,-14.86944,-0.90802,0.00103,-0.01226,-0.73410,-0.67893
361.86823,242.96752,-11.74805,-0.92600,0.00299,-0.00883,-0.73552,-0.67744
361.97195,242.87109,-10.71970,-0.92838,0.00590,-0.00909,-0.73594,-0.67696
362.17904,242.64222,-8.67703,-0.94896,0.00936,-0.00667,-0.73642,-0.67643
362.38623,242.42848,-6.73780,-0.97216,0.01231,-0.00258,-0.73678,-0.67602
362.69711,242.13839,-3.97146,-1.00253,0.01512,0.00075,-0.73677,-0.67597
363.00802,241.88675,-1.42310,-1.02344,0.01716,0.00054,-0.73674,-0.67596
363.31899,241.60550,1.04206,-1.03353,0.01547,0.00024,-0.73690,-0.67583
363.62995,241.38358,3.20158,-1.04518,0.01679,0.00080,-0.73627,-0.67648
363.73370,241.34263,3.91855,-1.05350,0.01710,0.00010,-0.73564,-0.67715
363.94117,241.22131,5.15010,-1.05762,0.01873,-0.00088,-0.73304,-0.67993
365.08144,240.95464,9.67947,-1.09348,-0.00348,0.00183,-0.69392,-0.72004
365.80725,241.04127,11.23517,-1.08004,-0.00858,0.00738,-0.72572,-0.68790
367.05176,241.40784,14.76474,-0.97600,-0.00741,-0.00502,-0.41538,-0.90960
367.67432,243.32101,16.47313,-0.97384,-0.00944,-0.00204,-0.34981,-0.93677
368.19252,245.45313,17.93956,-0.95440,-0.01237,-0.00396,-0.19635,-0.98045
368.50313,247.10688,18.53873,-0.97068,-0.01141,-0.00034,-0.11434,-0.99338
368.81347,249.04778,18.92389,-0.96230,-0.01398,-0.00157,-0.05574,-0.99835
369.22631,251.99119,19.17692,-0.96622,-0.02053,-0.00195,-0.02145,-0.99956
369.53603,254.40467,19.29126,-0.97416,-0.00398,-0.00320,-0.01044,-0.99993
369.74276,256.11547,19.35423,-1.00278,-0.00395,-0.00545,-0.01051,-0.99992
370.05313,258.84317,19.46752,-1.02607,-0.00448,-0.00448,-0.01346,-0.99989
370.26026,260.79918,19.55470,-1.06642,-0.00327,0.00188,-0.01636,-0.99986
370.57106,263.87484,19.71344,-1.07094,-0.00201,-0.00748,-0.01777,-0.99981
370.77830,266.02986,19.79570,-1.11578,-0.00554,-0.00485,-0.01934,-0.99979
370.98552,268.25780,19.90283,-1.13956,-0.00677,0.00177,-0.02041,-0.99977
371.19288,270.51455,20.03716,-1.13374,-0.00424,-0.00208,-0.02066,-0.99978
371.29649,271.67334,20.10113,-1.12069,-0.00396,-0.00711,-0.02119,-0.99974
371.50385,274.02252,20.24492,-1.14640,-0.00438,-0.00824,-0.02151,-0.99973
371.60760,275.23387,20.30091,-1.16391,-0.00500,-0.00554,-0.02232,-0.99972
371.81496,277.63367,20.45083,-1.19174,-0.00582,-0.00225,-0.02327,-0.99971
371.91856,278.86037,20.52972,-1.19340,-0.00619,-0.00369,-0.02342,-0.99970
372.02233,280.11286,20.60929,-1.20338,-0.00578,-0.00577,-0.02399,-0.99968
372.22954,282.56491,20.77664,-1.21831,-0.00738,-0.00266,-0.02474,-0.99966
372.33327,283.82011,20.85787,-1.21464,-0.00774,-0.00110,-0.02512,-0.99965
372.54066,286.24891,20.99257,-1.20865,-0.00641,-0.00181,-0.02610,-0.99964
372.74799,288.72987,21.16857,-1.20603,-0.00375,-0.00581,-0.02549,-0.99965
372.95521,291.22645,21.34632,-1.21897,-0.00353,-0.00576,-0.02420,-0.99968
373.16249,293.73286,21.50540,-1.23874,-0.00429,-0.00117,-0.02315,-0.99972
373.26609,294.99486,21.59634,-1.23108,-0.00451,-0.00028,-0.02242,-0.99974
373.47342,297.51140,21.73950,-1.21733,-0.00313,-0.00287,-0.02186,-0.99975
373.68077,300.01632,21.89580,-1.22823,-0.00077,-0.00609,-0.02148,-0.99975
373.78449,301.27840,21.97027,-1.23779,0.00054,-0.00820,-0.02112,-0.99974
373.88813,302.53635,22.05342,-1.24249,0.00221,-0.00747,-0.02101,-0.99975
374.09536,305.06610,22.20091,-1.25732,0.00559,-0.00247,-0.02116,-0.99976
374.30273,307.60147,22.35246,-1.25752,0.00840,-0.00072,-0.02151,-0.99973
374.50997,310.15083,22.50132,-1.24064,0.00819,-0.00408,-0.02225,-0.99971
374.61356,311.41438,22.58322,-1.24216,0.00857,-0.00484,-0.02246,-0.99970
374.82094,313.96019,22.73899,-1.24602,0.00797,-0.00541,-0.02314,-0.99969
374.92468,315.23981,22.81737,-1.25044,0.00795,-0.00515,-0.02336,-0.99968
375.02845,316.51120,22.89090,-1.25486,0.00844,-0.00548,-0.02406,-0.99966
375.13189,317.78375,22.97942,-1.26104,0.00849,-0.00571,-0.02414,-0.99966
375.33935,320.35822,23.14467,-1.26949,0.00970,-0.00208,-0.02457,-0.99965
375.54660,322.89092,23.30360,-1.25537,0.00973,-0.00464,-0.02434,-0.99965
375.75396,325.41231,23.47447,-1.25857,0.00927,-0.00715,-0.02350,-0.99966
375.96133,327.93050,23.64008,-1.27261,0.00680,-0.00668,-0.02323,-0.99968
376.16857,330.42902,23.78450,-1.28315,0.00422,-0.00471,-0.02356,-0.99970
376.27216,331.66714,23.86060,-1.28246,0.00339,-0.00522,-0.02369,-0.99970
376.37578,332.91907,23.93108,-1.28067,0.00203,-0.00699,-0.02411,-0.99968
376.47939,334.16852,24.00412,-1.27386,0.00037,-0.00895,-0.02455,-0.99966
376.68675,336.61460,24.17019,-1.29006,-0.00352,-0.00628,-0.02536,-0.99965
376.79036,337.83742,24.25553,-1.29130,-0.00430,-0.00561,-0.02571,-0.99964
376.89400,339.03599,24.33923,-1.29621,-0.00482,-0.00617,-0.02596,-0.99963
377.10121,341.40788,24.49953,-1.28717,-0.00663,-0.00983,-0.02657,-0.99958
377.30857,343.75310,24.65528,-1.28418,-0.00869,-0.01104,-0.02714,-0.99953
377.72328,348.13063,25.00373,-1.31831,-0.00754,-0.00723,-0.02716,-0.99958
378.13800,352.28037,25.32580,-1.32952,-0.00578,-0.00669,-0.02298,-0.99970
378.75995,357.97542,25.63756,-1.33378,-0.00946,-0.01050,-0.01611,-0.99977
379.48574,363.54800,25.91306,-1.34181,-0.00706,-0.00873,-0.00978,-0.99989
380.41730,368.81400,26.28760,-1.33872,-0.02134,0.00415,-0.06191,-0.99785
380.72699,370.25084,26.60780,-1.29872,-0.02150,-0.00028,-0.11355,-0.99330
381.44973,373.20172,28.00341,-1.22194,-0.01353,-0.01729,-0.36267,-0.93166
381.96678,374.66099,29.85664,-1.27173,-0.01560,-0.02432,-0.53582,-0.84383
382.27750,375.16702,31.19671,-1.29397,-0.02194,-0.01749,-0.63619,-0.77102
382.48509,375.34133,32.23882,-1.32389,-0.02149,-0.01575,-0.68673,-0.72642
382.58908,375.35112,32.77442,-1.31508,-0.01679,-0.01685,-0.70533,-0.70848
382.69307,375.34971,33.32938,-1.30083,-0.01248,-0.01753,-0.72111,-0.69248
382.79725,375.31849,33.90334,-1.30042,-0.01090,-0.01628,-0.73809,-0.67442
382.90142,375.24398,34.46285,-1.31755,-0.01054,-0.01266,-0.74871,-0.66269
383.10990,375.04860,35.69968,-1.33556,-0.00460,-0.01104,-0.76258,-0.64678
383.42262,374.67494,37.58169,-1.33652,-0.00071,-0.00821,-0.76577,-0.64307
383.73474,374.27866,39.69637,-1.38014,-0.01154,-0.00464,-0.76549,-0.64333
383.94258,374.00309,41.19013,-1.36126,-0.00958,-0.00611,-0.76411,-0.64499
384.04655,373.85607,41.96473,-1.35993,-0.00814,-0.00507,-0.76274,-0.64663
384.25439,373.54404,43.53129,-1.36715,-0.00467,0.00018,-0.75791,-0.65235
384.56565,373.13476,46.07137,-1.34863,0.00186,0.00261,-0.74784,-0.66387
384.87688,372.80899,48.79527,-1.35834,0.00263,0.00396,-0.73843,-0.67431
385.08410,372.61285,50.68503,-1.35078,0.00289,0.00037,-0.73421,-0.67892
385.39508,372.36434,53.65395,-1.36644,0.00464,-0.00331,-0.73233,-0.68093
385.70605,372.08600,56.70602,-1.39161,0.00407,0.00219,-0.73112,-0.68223
385.91340,371.90050,58.81093,-1.39515,0.00433,0.00231,-0.72983,-0.68361
386.01702,371.80709,59.88980,-1.39064,0.00512,0.00261,-0.72896,-0.68453
386.22425,371.61445,62.03507,-1.39280,0.00754,0.00322,-0.72752,-0.68604
386.32786,371.53416,63.12159,-1.39703,0.00762,0.00256,-0.72685,-0.68675
386.43150,371.44731,64.22253,-1.39299,0.00803,0.00312,-0.72664,-0.68696
386.63873,371.28887,66.39622,-1.38894,0.00647,0.00331,-0.72690,-0.68671
386.74232,371.20730,67.49871,-1.38648,0.00844,0.00261,-0.72694,-0.68665
386.94955,371.03691,69.68568,-1.38872,0.01174,0.00292,-0.72728,-0.68624
387.15691,370.87204,71.86598,-1.40742,0.00787,0.00324,-0.72850,-0.68499
387.36414,370.69324,74.01758,-1.40646,0.00802,0.00229,-0.72968,-0.68374
387.57137,370.51697,76.20418,-1.39229,0.00755,0.00163,-0.73057,-0.68279
387.77873,370.32591,78.38337,-1.39615,0.00926,0.00348,-0.73062,-0.68271
387.98609,370.13999,80.53058,-1.39103,0.01163,0.00273,-0.72934,-0.68405
388.19344,369.96234,82.64942,-1.39140,0.01125,0.00191,-0.72760,-0.68590
388.40079,369.79202,84.79517,-1.40542,0.01046,0.00458,-0.72486,-0.68880
388.60803,369.64147,86.87132,-1.39893,0.01152,0.00526,-0.72224,-0.69153
388.91914,369.46664,89.98576,-1.37452,0.01410,0.00174,-0.71832,-0.69556
389.23009,369.33331,92.88944,-1.37097,0.00928,0.00180,-0.71501,-0.69905
389.54106,369.23381,95.69134,-1.35552,0.00469,0.00020,-0.71379,-0.70034
389.95553,369.05821,99.25471,-1.32836,0.00009,-0.00378,-0.71543,-0.69868
390.05914,369.02486,100.08259,-1.31379,-0.00044,-0.00561,-0.71781,-0.69621
390.36974,368.83800,102.68796,-1.29889,-0.00117,-0.00663,-0.72931,-0.68415
390.78421,368.47272,106.10265,-1.29166,-0.00346,0.00191,-0.74495,-0.66711
391.09553,368.13635,108.69717,-1.25545,-0.00061,0.00558,-0.74831,-0.66333
391.51015,367.64399,112.32572,-1.21022,0.00415,0.00221,-0.74615,-0.66576
391.71749,367.41570,114.26674,-1.19729,0.01352,-0.00238,-0.74328,-0.66883
391.82135,367.29290,115.28517,-1.21432,0.01353,0.00326,-0.74143,-0.67088
391.92497,367.15746,116.32339,-1.24645,0.00978,0.00779,-0.73902,-0.67357
392.13250,366.92140,118.38417,-1.25504,0.01314,0.00278,-0.73477,-0.67819
392.23613,366.82113,119.44680,-1.25959,0.01324,0.00062,-0.73311,-0.67999
392.54706,366.54284,122.73114,-1.29585,0.00889,0.00935,-0.72913,-0.68425
392.75440,366.33979,124.94881,-1.28413,0.01295,0.01226,-0.72513,-0.68838
393.06554,366.15667,128.37713,-1.26173,0.00250,0.01099,-0.72013,-0.69374
393.27287,366.02336,130.75144,-1.22393,0.00803,0.00375,-0.71543,-0.69862
393.58357,365.90047,134.32488,-1.20998,0.00598,0.00415,-0.71136,-0.70279
393.79081,365.85778,136.70305,-1.20043,0.00606,0.00244,-0.71076,-0.70341
393.99791,365.78499,139.10332,-1.18301,0.00592,0.00062,-0.71083,-0.70334
394.20501,365.72903,141.44910,-1.18499,-0.00430,0.00005,-0.71398,-0.70016
394.41212,365.66036,143.77147,-1.14468,-0.00400,-0.00655,-0.71922,-0.69474
394.51561,365.59484,144.91025,-1.14828,-0.00203,-0.00497,-0.72140,-0.69250
394.61924,365.52219,146.06833,-1.13594,-0.00063,-0.00231,-0.72314,-0.69070
394.82645,365.36491,148.36929,-1.12528,-0.00020,0.00232,-0.72565,-0.68806
394.93020,365.27317,149.51514,-1.11234,0.00021,0.00142,-0.72600,-0.68769
395.03387,365.20520,150.67038,-1.10101,0.00164,-0.00177,-0.72669,-0.68696
395.13747,365.12554,151.83720,-1.08612,0.00332,-0.00529,-0.72726,-0.68634
395.24106,365.04533,153.00012,-1.07785,0.00444,-0.00580,-0.72785,-0.68570
395.34478,364.95590,154.13672,-1.09353,0.00386,-0.00230,-0.72783,-0.68574
395.44840,364.86511,155.27796,-1.10251,0.00159,0.00136,-0.72795,-0.68563
395.55201,364.78360,156.42207,-1.09798,0.00035,0.00045,-0.72809,-0.68548
395.65575,364.70445,157.58492,-1.08381,0.00090,-0.00210,-0.72883,-0.68469
395.86306,364.53010,159.84879,-1.07056,0.00163,-0.00806,-0.73088,-0.68246
396.07039,364.34632,162.10694,-1.07575,0.00374,-0.00724,-0.73272,-0.68048
396.17406,364.23580,163.20304,-1.09095,0.00442,-0.00444,-0.73347,-0.67969
396.38120,364.02113,165.41462,-1.09198,0.00218,-0.00115,-0.73484,-0.67824
396.58855,363.79082,167.60957,-1.07300,0.00315,-0.00386,-0.73560,-0.67740
396.89952,363.45150,170.90617,-1.07598,0.00529,-0.00664,-0.73590,-0.67704
397.10697,363.23327,173.08789,-1.10278,0.00538,-0.00381,-0.73598,-0.67697
397.41791,362.90864,176.30344,-1.11357,0.00049,-0.00293,-0.73612,-0.67684
397.62520,362.71978,178.45391,-1.10029,-0.00097,-0.00564,-0.73671,-0.67618
397.83248,362.50419,180.59598,-1.09402,0.00015,-0.00385,-0.73610,-0.67686
398.14342,362.17448,183.76839,-1.07944,0.00494,0.00369,-0.73312,-0.68007
398.45440,361.86990,186.98267,-1.05358,0.00293,0.00101,-0.72838,-0.68516
398.66161,361.71894,189.14085,-1.04247,-0.00216,-0.00071,-0.72562,-0.68809
398.86885,361.58118,191.32210,-1.01810,-0.00414,-0.00551,-0.72306,-0.69075
399.07607,361.45690,193.50936,-0.99891,-0.00348,-0.01053,-0.72158,-0.69224
399.28344,361.34772,195.73789,-1.00591,-0.00414,-0.01029,-0.72083,-0.69303
399.38713,361.30175,196.86277,-1.00820,-0.00158,-0.00935,-0.72007,-0.69383
399.59439,361.15959,199.05647,-1.02395,0.00229,-0.00324,-0.71702,-0.69704
399.90536,361.01690,202.40069,-1.02121,0.00566,-0.00055,-0.71208,-0.70208
400.21621,360.93599,205.78567,-1.03685,0.00629,-0.00324,-0.70855,-0.70562
400.42346,360.89837,208.09237,-1.04619,0.00609,-0.00295,-0.70735,-0.70683
400.63080,360.86871,210.38066,-1.05395,0.00751,-0.00416,-0.70633,-0.70783
400.73441,360.86170,211.52176,-1.06427,0.00703,-0.00444,-0.70592,-0.70825
400.83803,360.84900,212.65744,-1.07267,0.00603,-0.00398,-0.70555,-0.70863
400.94171,360.85501,213.79477,-1.08019,0.00502,-0.00475,-0.70548,-0.70870
401.04535,360.81976,214.93153,-1.09997,0.00504,-0.00432,-0.70442,-0.70975
401.25274,360.81388,217.21419,-1.10356,0.00296,-0.00378,-0.70289,-0.71128
401.46010,360.81444,219.45049,-1.10663,0.00429,-0.00493,-0.70042,-0.71370
401.56371,360.81694,220.54843,-1.09709,0.00566,-0.00612,-0.69877,-0.71530
401.77107,360.84776,222.75162,-1.11296,0.00807,-0.00506,-0.69468,-0.71926
401.97842,360.89447,224.89479,-1.12571,0.00752,-0.00294,-0.68965,-0.72410
402.18578,360.96611,226.95743,-1.11960,0.00644,-0.00402,-0.68550,-0.72803
402.39301,361.05760,228.97200,-1.12331,0.00424,-0.00498,-0.68329,-0.73012
402.60026,361.14548,230.93043,-1.13065,0.00521,-0.00874,-0.68120,-0.73203
402.80749,361.26411,232.83450,-1.13230,0.00195,-0.00804,-0.67989,-0.73327
402.91111,361.32160,233.75651,-1.13721,-0.00185,-0.00476,-0.67890,-0.73421
403.11844,361.42629,235.52493,-1.11622,0.00609,-0.00684,-0.67565,-0.73716
403.22218,361.49493,236.38108,-1.11059,0.01050,-0.00826,-0.67363,-0.73894
403.32592,361.54645,237.22065,-1.10617,0.01457,-0.00577,-0.67272,-0.73973
403.53330,361.68630,238.76855,-1.13702,0.01337,-0.00539,-0.69280,-0.72099
403.63702,361.71936,239.51228,-1.13808,0.01242,-0.00493,-0.66778,-0.74424
404.05198,362.05639,242.31348,-1.14860,0.00220,-0.00489,-0.63916,-0.76906
404.57018,362.67242,245.31295,-1.12195,-0.00735,-0.01607,-0.61482,-0.78847
404.98440,363.17142,247.35183,-1.11835,-0.01000,-0.02012,-0.62219,-0.78254
405.29512,363.44959,248.70837,-1.12332,-0.00881,-0.01925,-0.63179,-0.77485
405.81283,363.81562,250.74454,-1.15201,-0.00956,-0.01772,-0.67124,-0.74097
406.33103,363.92589,252.72689,-1.16567,-0.00467,-0.01492,-0.71711,-0.69679
406.84973,363.86989,254.76442,-1.27143,-0.00467,-0.00267,-0.91195,0.41027
407.88696,362.38391,254.47340,-1.17868,-0.01161,0.00366,-0.97977,-0.19978
